customer_tweet_id,customer_text,agent_reply,gold_intent_firstpass,gold_escalate_firstpass,gold_escalate_reason_firstpass,gold_intent_reviewed,gold_escalate_reviewed,reviewed_by_human,reviewer_notes,pred_intent,draft_reply,pred_escalate,pred_escalate_reason,judge_grounded,judge_correct,judge_polite,judge_actionable,judge_overall_score
2602962,They offered to pay me cash to keep the product said no and then sent me something to return it but I pay postage? Horrible service just want my money back on it.,"I'm so sorry to hear about your experience, David. Sometimes sellers do not give prepaid labels. However, you may always e-mail the seller and ask them if they are able to provide you with one here: ^VF",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,order_cancel_refund,"Hi, sorry for the trouble! For already paid orders the amount will be transferred back to your account with in 2 to 4 business days. For more info on refund timelines, please check the link here: Appreciate your patience in this concern. ^HR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1497746,"Full order was refunded, with the explicit promise that it was still coming and I could keep. I just wanted my items","I'm sorry for the inaccurate information, you would need to place a new order as we can't replace canceled items. ^AC",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Have you used any of the benefits? If not, you will receive the full refund. However, if any benefits like shipping or video are used, a pro-rated refund will be generated. You will be notified of your refund and amount in your cancellation confirmation e-mail.^SK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2105760,After 25 mins they eventually agreed to arrange a collection and refund which leaves me back where I started without a case 🙁,Apologies for the poor experience Martin. Have you had the chance to leave seller feedback - ? ^TP,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Thanks for the information, Tyler! Just to clarify, what is the expected delivery date of this order? ^AL Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2273270,Hi. I need to query a refund which doesn't seem to have been paid in completion. Who do I talk to about this? I can't find anything on the site.,Hi Amy- You can contact us directly via the below link: and we can look into this with you. I would suggest phone or chat for faster response. Thanks. ^NV,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Thanks for reaching out to us! Without giving us account specific details, please tell us what's going on. We're here to help! ^HS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1835798,What else do you wanna know... Already time has passed and this time too it will get auto cancelled. Y becos m not present at home,Please fill your details in the secured link provided earlier and we will contact you and assist with your concern. ^AH,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Sounds great! Please keep us posted. ^NM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
870125,"If you mean an acknowledgment to my email, yes, that was already sent by your team. However nothing with respect to my order status was emailed to me. I cancelled my order eventually.",I'm sorry about the experience. I'll be sure to pass your feedback to the concerned team internally. ^SG,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Sorry for the hassle. Please report this to our support team here: and we'll check this. ^HN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
479328,"I bought a computer monitor during the cyber monday sales, and now its suddenly being refunded. It's back to the original price. Why does an error that is out of my control mean that I don't get what I paid for, when you clearly have the item in stock? Disappointing","Hi, I'm sorry to hear of this. Have you been advised why it is being refunded? ^KI",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Thank you for reaching out! You can learn about our price matching policy here: ^MW Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
382595,how long does it take to issue a refund? I've been waiting since the 3rd to get a refund,Refunds can take a maximum of 5-7 business days. Did you receive a confirmation email when it was requested? ^PK,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! We have responded to your concern here: Request you to check. ^MP Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
133845,I want to know the status. Am I going to get my money back? Or is it that you are going to keep sending the same kind of emails every time? #Pathetic #cheaters #worstcustomerserviceever,"As mentioned earlier, kindly respond to our correspondence which you have received. If you are unable to find the mail in your Inbox, request you to check in spam or junk folders. ^JS",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,order_cancel_refund,"Hi, sorry for the trouble! If the details were shared, you must've received a correspondence from us. Please check and revert. We'll get back to you. ^HD Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
2226743,i have sent what i was gotten okk so please stop fooling me and make my refund,Please check if you've received an email from us and reply to it for any further queries. ^NR,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! We can't access your account over Twitter. Kindly share the same over the secure link we had shared. ^CB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1031581,neither they initiated refund for the same. please look into it and do the needful,I apologize for the inconvenience. Kindly share your details here: and I’ll contact you soon. ^VH,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! We've received your details. Our team is currently looking into this, you'd receive an update anytime soon. Appreciate your patience. ^EM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
816934,prime refund me full subscription fee😡 why the hell u don't show me telugu movies?app is full of useless films,May we know from which place are you trying to access your Prime video account? ^HR,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Hey there, Jennifer! You can cancel the Prime Membership &amp; determine your refund eligibility here: ^WJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
656085,"Yes I did, however the system gave me two return slips and I only put one on then left the other one in the box with a note. Hopefully, I will get my refund back for both.","I'm so sorry for all of the trouble with this order, Victoria. Either of the slips will be fine on the return. If you should have any further issues, please let us know. ^HS",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Thanks for confirming, Daniel! Deliveries occur until 21:00, so please let us know if your package hasn't arrived then. ^FD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2766393,"DISPATCHING SOON. CANCELLATION ISN'T GUARANTEED. It's the fact you tell me the item will come on one day and then actually it won't, so why lie?",This means we are trying our best to cancel your order and in the vast majority of cases this is possible. However on some occasions we are unable to contact this to our logistics team and are thus unable to cancel the item. Hope this clears up the issue! ^SM,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! I'm sorry it hasn't arrived to you! Contact in directly using the link so we can check this out: ^GL Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1488822,"Sorry , I mean why I must buy the refund fee if that's Amazon's fault !! The fee is 320$ ! And the book was only 68$ !!","We'd like to look into this with you. When you have a moment, contact us by phone or chat here: ^AC",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! My apologies! When you chatted with us, what options or insight did we give you for your order? ^DW Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
566667,"bought Rhys Darby - 'I'm a fighter jet' on Amazon video, but audio quality is really bad, can barely hear it on tv. Very disappointing. Would like a refund, but see no option for that in order. Can you help me out?",Let's look into this in real time. Please call or chat with us here: ^BA,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Thank you for bringing this to our attention! I have escalated this to the appropriate team! ^GM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1808347,see if they could help but she did not understand at all what i was asking and didn’t cancel the replacement request,We appreciate the info. Are you able to cancel the replacement when you go here: ^GG,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Looks like we haven't received your details yet. Kindly fill in your details again using the link provided earlier. 1/2 ^EM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
29537,Had notification of 3rd item being refunded. Nothing for remaining 2 items,"I understand, Alisa. Are you able to see the remaining replacements in your order history here: ^SK",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Have you used any of the benefits? If not, you will receive the full refund. However, if any benefits like shipping or video are used, a pro-rated refund will be generated. You will be notified of your refund and amount in your cancellation confirmation e-mail.^SK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2439663,"I returned an item over a month ago and my order page says refund issues, but I never received a credit. How can I get my money back asap?",Oh no! We'd love to assist you further with this. Have you been able to check the status of the refund here: Please keep us updated! ^GP,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! If a device has started the shipping/packing process, we may be attempting to locate the package within our fulfillment center. Please keep an eye on the e-mail for any updates on the shipping status. Keep us posted! ^MJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
444312,I purchased this frame last week (order no 204-9478442-026595000) and it has broken immediately upon arrival. Please get in touch re a refund.,I'm very sorry that your item broke upon arrival! Please reach out to us here: so we can go over your options with you. ^AH,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! Make sure you check your spam/junk folder. How long ago had you spoken with us to escalate this? Was a time frame provided? ^MJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1508621,is there anyone sensible that I could speak with to sort out a refund? You deliberately did not have a free number to call u on,We're happy to help sort this here: We'll ring you after selecting the option to contact by phone. ^RA,order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! I'm so sorry it arrived in this condition! You can find the available refund/replace options here: ^WJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
609393,"hi, following a missing order I’ve had a refund processed but it is short by £26, what do I do?","Hi Lewis, I'm sorry your refund was less than expected. Was the order shipped by Amazon or directly from a seller? ^VF",order_cancel_refund,True,order_cancel_refund typically requires account/order access a bot shouldn't have,order_cancel_refund,True,False,,order_cancel_refund,"Hi, sorry for the trouble! We'd like to help, kindly share your details here: and we'll reach out to you soon. ^MA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
118749,We still have not heard back yet from you regarding this fraud case. An amazon vendor is using our name and address and we are receiving multiple amazon return items to our home. This needs to stop immediately.,I'm sorry for the trouble! I don't see we've received your information. Please provide your details for us using the link ^NN provided above. ^KP,general_or_feedback,True,possible fraud,general_or_feedback,True,False,,returns_exchange,"Hi, sorry for the trouble! I get you're upset. Please connect with our support team as advised earlier and we'll get this sorted out. ^MS Let us know if you need anything else. ^KL",True,hard rule: possible fraud,True,True,True,True,5
1003702,Why there is moto c plus in mobile exchange list,"I'm unable to comprehend your concern, Could you please elaborate this? ^VR",returns_exchange,False,"routine, low-risk request",returns_exchange,False,False,,returns_exchange,"Hi, sorry for the trouble! I get your concern. As mentioned earlier availability of Exchange Offer for a product depends on several factors including delivery location and availability of Buyback partners for that location. However, you may try placing the order using different pin codes. ^MN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1633202,I was told that it was an issue with copyright of music. Which it clearly isn’t. I was told it is out of the return time.,"Is this issue only happen when you attempt to play music? If so, does Alexa mention that she's playing a sample of the song? ^LB",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,returns_exchange,"Hi, sorry for the trouble! Sorry to know that you've received a damaged item. Please contact us here: &amp; we'll help you. ^SQ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
354460,The supervisor called and she's as clueless as everyone else. It's literally a simple return. They're just oblivious.,Was this order fulfilled by Amazon or a third-party seller? Are you able to initiate a return here: ^WT,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,returns_exchange,"Hi, sorry for the trouble! Please reach out to us here via phone, e-mail, or chat: so we can look into this. We'd like to help! ^ZW Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1516032,It seems is not interested in pickup.. still no one came for pickup,I'm sorry for the delay in pick up. Please reply to the correspondence that we've sent you and we'll further look into this. ^AM,returns_exchange,False,"routine, low-risk request",returns_exchange,False,False,,returns_exchange,"Hi, sorry for the trouble! I''m sorry for the delay with the return pick up. Write to us here: &amp; we'll get this sorted. ^MJ Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
16822,The moment I tweeted you guyz i got a call from ur agent stating that he will pickup the product tomorrow really bad service #complain,Sorry for the delay. I'll be sure to pass on your feedback. Kindly wait until the mentioned time frame. Do keep us posted. ^AK,returns_exchange,False,"routine, low-risk request",returns_exchange,False,False,,returns_exchange,"Hi, sorry for the trouble! Thanks for the confirmation, Deepak. Our team will check and get back to you with an update soon. Request you to wait. ^NK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
453171,"No, not sure why because they extended the return window to a year. However they've just said 'we have lied, that policy is false information'... Is this for real Amazon? 🙈",We'd like another chance to look into all available options. Please contact back once more by phone for real-time help: ^LI,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,returns_exchange,"Hi, sorry for the trouble! Hello Peter, we're sorry for the late delivery. As the picture shows, the expected dates for delivery are now the 23rd or the 24th. If you do not receive the order by the 25th, please reach out to us here: so we can assist further. ^TE Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2875551,"No!!! :( I am gonna have it exchanged. Guess, that’s the last resort.","Apologies for the experience, that wasn't intended. Please share your details here: and we will get in touch with you. ^BS",returns_exchange,False,"routine, low-risk request",returns_exchange,False,False,,returns_exchange,"Hi, sorry for the trouble! Was this item sold and fulfilled by Amazon or a third-party seller? You can find this info here: ^WM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2980945,But this time is low balling on #OnePlus5T exchange offer. For #onplus5 I used to get extra ₹2k off on exchange,"Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts to offer you the lowest price, may result in fluctuations in our prices over time. ^KA",returns_exchange,False,"routine, low-risk request",returns_exchange,False,False,,returns_exchange,"Hi, sorry for the trouble! Not all items are eligible for an exchange, Vicki. My apologies! Did we provide any other options for you? ^KN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2877106,Wow the support chat on the site is filled with some of the most bumbling buffoons ever. Chatted with 2 reps back 2 back and neither answered any of my actual questions and I’ve somehow been roped into a return I didn’t ask for??,"I'm sorry for the trouble! We'd still love to help. Without providing any Amazon account or personal information, please let us know what's going on. ^LR",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,returns_exchange,"Hi, sorry for the trouble! I'm so sorry for the trouble! What questions did you have regarding Echo devices? ^LA Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
126765,"Will do! Now, could I get an Amazon Gift Card in USD to be used in the UK (via exchange rates)?",We have a currency converter available during checkout. More information is available here: ^EP,returns_exchange,False,"routine, low-risk request",returns_exchange,False,False,,returns_exchange,"Hi, sorry for the trouble! Thank you for the information. I understand how frustrating this can be. Only our Account Specialists can access your account. Please respond to the e-mail with the requested information. ^LR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1117729,Not sure what to look for in above link.. I've already returned product ..,"The link shared above is for Message Center of the app. If you shared your details, you can find our response here. ^CB",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,returns_exchange,"Hi, sorry for the trouble! Thank you letting us know. We'll forward this internally to make sure these won't be repeated. ^VN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
650108,I didn’t pay postage in the post office because I used the free returns labels from yourselves but you’ve cheated £8 to return two items that are both from the same order,What was the reason for returning Alice? ^TP,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,returns_exchange,"Hi, sorry for the trouble! Are you not seeing the Free Delivery option when checking out? You should be prompted with that option when selecting your delivery options. ^SK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1012896,sorry..i did not received any mail from Amazon regarding the return product.,"Please check the spam folder as well Vishal, you should have received an email from us. ^HN",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,returns_exchange,"Hi, sorry for the trouble! Apologies for the delay. We request you to share your details here: We’ll look into it. ^SB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
936095,Nope it my amazon echo keeps telling me to go through the settings to set up my commute. And it’s already set up.,"It may need to sync. Try unplugging your Dot, let it sit for 30 seconds, then plug it back in. Let us know how it goes. ^AM",app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! You can request an invitation from our official webapge itself. ^CB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2410521,"Well NO! i got echo plus, i am a prime member and I only get saavn",Could you please conform as to when you have received this product? ^MN,app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! Awesome! That's one speedy delivery. We hope you enjoy! ^TG Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
635657,So amazon kindle is only available in black and white display?,"Yes, the Amazon Kindle eink is only available in a black and white display. ^VS",app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! Have you tried reaching out to us with the link provided earlier? Please do and we'll look into it. ^PB Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1672900,"It's my Firestick Issue, not a Tablet issue! Did you not read the tweet or watch the video?","So sorry about that, Michelle!! Try this one for the Fire TV Stick: Let us know if this helps! ^SA",app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! You can reach out to SquareTrade directly here: ^CL Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
526116,I already checked my history and asked my echo using the exact same way as yesterday so there’s obviously an issue with your product.,Let's troubleshoot this in real time. Please call or chat with us here: ^BA,app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! Yikes! Sorry to hear that is the case, Sofia. We'd like to assist as much as possible. Given the urgent nature of your issue, we'd like to work with your directly to get this resolved. Could you please let us know which domain (.com, .ca, .es) that you used? ^JD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1820573,Bought the stick. Unable to view Prime Video. Ive a valid mship on . But says u no longer a Prime member.,That's strange! We'd like to help you with this. Please contact us here: and we'll help. ^VM,app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! Sorry you're not seeing your Prime membership! Reach out here: so we can look into this. ^AH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2488542,"It's error code 5005, which is sign in/sign out error according to your help page. Already tried factory reset",That's odd! Let's take a deeper look into this with you in real-time via phone or chat here: ^ML,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,app_tech_issue,"Hi, sorry for the trouble! I'm sorry! Please use this link instead: ^TR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2828783,"Hi Team, could you send me the email address of your support team that handle Reuters Kindle Edition?","Thanks for reaching out, Roi! You can e-mail us for support anytime using this link: ^TH",app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! I understand you want to talk to us. Kindly reply to the email correspondence you've received from us by requesting a call back and we'll contact you. ^HS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
455450,"Wow, your Echo staff are poorly trained and rude. I phoned with half a dozen questions, can't even get the first one answered.",I'm so sorry for the trouble! What questions did you have regarding Echo devices? ^LA,app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! We can help with that! You may reach our Seller Support here: ^JE Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1594025,seems like a glitch with Amazon Prime Video app for iOS on iPhone 5S,That's unusual. Request you to uninstall and reinstall the app. ^SQ,app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! Thanks for keeping us posted. Do let us know if there are any further concerns. ^GK Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2515867,"Hi, I have echo 2nd Gen, I cannot connect to my fire TV stick. Live in the UK, should I be able to connect? Cannot find anything in the Alexa app. Articles online day or should work but not sure.",I'm sorry for the trouble setting this up. Please reach out to our Alexa Support so we can look into this with you: ^CL,app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! We are having temporary technical problems at the moment. Please try again at a later time. ^RS Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
919383,what has happened to Alexa and her accuracy? This is ludicrous. It also has a habit now of playing entirely the wrong thing.,"Hi, have you tried restarting your Echo? More tips here: ^TS",app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! Hello! The most common reason is low internet bandwidth. We have some tips to help with this! ^RM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1574304,Alexa has problem in finding artists whose name has a Dr. in it for music. Any idea why? Ex Dr. Rajkumar 😬,"I understand your concern, please contact us here: so that we can assist you accordingly. ^PJ",app_tech_issue,False,"routine, low-risk request",app_tech_issue,False,False,,app_tech_issue,"Hi, sorry for the trouble! Oh no! We'd like to look into this with you! Please reach out to us via chat, phone or email here: ^ME Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
269800,"OK, , #CHIvsGB won't play on TV because ""live content isn't supported on this device""? Works fine on iPad. Am Prime customer.",I'm sorry for any inconvenience! A list of compatible devices is available here: ^MV,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,app_tech_issue,"Hi, sorry for the trouble! Thank you for bringing to our attention, we'll report this to the applicable team! ^NC Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1477372,No as I was assuming as a help page you'd actually be able to help? I want my prime membership extended due to your errors.,We are unable to view or take action on your account via Twitter. Please contact us using the link provided. ^ZW,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Oh no! We'd love to help, but first can you please let us know which domain charged you (.ca, .com, .in, ect)? ^JD Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
389951,"Yes I saw a scripted response , My confidence in ur credibility has taken a significant hit !! Will not renew my prime membership",Kindly respond to our email and we'll respond accordingly. ^NR,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! We've already responded to this query here : Please check and revert. ^RI Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1792692,sent you a DM regarding a subscription order,"I'm sorry, we haven't received your DM. Can you link us to the handle you messaged? You can DM us using the link below. ^SB",general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,account_payment,"Hi, sorry for the trouble! We've responded to you via DM. Kindly refer. ^VN Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
777217,"It's asking for login again, why I have to do so many things to get my money",Kindly share your details by logging into your account so that we have your details to assist you with your concern. ^SA,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Sorry for that, please try this link to contact us: ^LM Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
1735170,"That I couldn’t sign into my account, They said they would send me an email for a password change but I have still not gotten it.",Have you checked spam and junk folders as well? Have you received any account related e-mails from us? ^KH,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Typically, clearing the cache &amp; cookies on your browser or device allows you to sign in. How are you trying to sign in? ^RM Let us know if you need anything else. ^KL",True,contains strong negative sentiment / repeated-contact language,True,True,True,True,5
390783,I bought an amazon gift card and peeled off the plastic thing to reveal the code and this happened. Can you send me a new card?,Oh no! We'd like to help out! Please reach out to us here: so we can take a closer look. ^VB,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Thank you for the information. I understand how frustrating this can be. Only our Account Specialists can access your account. Please respond to the e-mail with the requested information. ^LR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2120820,"I talked to your chat and I was told to wait 24 hours for a rep to let me know if I can use my gift card balance and I asked her why and she said I have to wait for the investigation, I asked her what are they going to investigate so she decided to end the chat just great 👍",I'm so sorry the chat was disconnected! Please keep us updated on the outcome of the investigation. ^WJ,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Please let us know if you haven't received any e-mail from us within that time frame. ^GG Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
2299285,"I have been using Amazon for last 3 years and have ordered from Phone to cloths even to Amazon prime subscription. But never faced any such issue. As a personal favourite, i expect Amazon to help me out as soon as possible.",We've responded to you here : kindly check. ^PR,general_or_feedback,False,"routine, low-risk request",general_or_feedback,False,False,,account_payment,"Hi, sorry for the trouble! Kindly select the option of more non-order issues and connect with our support team and we'll be glad to assist. ^SH Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
345291,trying to add the gift card but there seems an issue.,Sorry to know you're having trouble adding gift cards. Kindly connect with us here: We'll help! ^PS,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Thank you for the information. I understand how frustrating this can be. Only our Account Specialists can access your account. Please respond to the e-mail with the requested information. ^LR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
934300,A receipt of the gift card,Was the gift card a physical gift card or an electronic gift card that was emailed to you? ^JF,account_payment,True,account_payment typically requires account/order access a bot shouldn't have,account_payment,True,False,,account_payment,"Hi, sorry for the trouble! Thank you for the information. I understand how frustrating this can be. Only our Account Specialists can access your account. Please respond to the e-mail with the requested information. ^LR Let us know if you need anything else. ^KL",False,routine request coverable by standard playbook reply,True,True,True,True,5
